Participant,HR,respr,Time(sec),Label
14,79.53,13.48397309,1645447408,0
13,69.98,17.15027609,1645442805,0
24,70.05,13.35959898,1646059861,0
31,81.03,12.29259061,1646666639,1
4,75.68,14.90869308,1644235235,0
8,103.78,9.836134355,1644843082,0
27,61.45,11.37285541,1646647333,1
26,105.82,11.95619135,1646063002,0
19,74.95,15.08405479,1646042257,0
12,68.15,12.33651113,1645437684,0
21,71.45,15.40531388,1646048931,0
2,74.07,11.44562886,1644229347,1
7,72.53,14.50842633,1644835192,0
21,80.83,12.95864242,1646051005,1
11,86.28,12.87439821,1644852298,0
35,64.08,14.59931429,1646840035,1
14,82.82,14.37908722,1645447181,0
31,75.2,13.31958566,1646667120,0
33,80.27,11.03002597,1646830554,0
6,76.25,12.3754823,1644833558,1
16,93.25,8.457096681,1645451095,1
31,67.77,9.126543501,1646667458,1
12,65.92,13.80141636,1645436224,0
26,77.37,13.26523858,1646063780,1
18,82.55,13.72321616,1645460091,1
7,75.67,13.32171118,1644836013,1
18,69.8,13.12650159,1645460953,0
12,71.52,13.02493489,1645437170,0
8,103.03,12.20383954,1644842635,0
14,80.33,13.79562117,1645444140,0
12,67.27,12.65988625,1645435680,1
24,68.5,14.26051791,1646059225,0
13,74.13,14.41143958,1645444495,1
27,72.62,12.37728813,1646649076,0
28,74.5,8.11190303,1646657861,0
31,86.2,14.71389126,1646668396,0
3,77.47,13.96407894,1644232371,0
2,58.95,14.77946551,1644231105,0
16,73.3,11.00301583,1645452272,0
35,100.65,11.97768773,1646841753,0
33,90.18,11.63587843,1646829429,1
19,74.17,14.66110416,1646040011,0
8,102.17,16.79297081,1644840879,0
2,85.45,10.30532398,1644228040,0
30,92.35,8.802546473,1646658389,0
9,91.2,10.88169857,1644843251,0
9,95.15,13.07070759,1644844203,0
17,96.37,9.961496637,1645457593,0
3,73.88,14.67384669,1644234090,0
31,75.28,14.52004493,1646668514,0
7,72.22,14.83816947,1644835432,1
26,66.23,11.90184129,1646063379,0
22,84.85,10.233757,1646053577,0
18,86.08,13.11016432,1645458051,0
3,70.42,14.35463168,1644234220,0
27,77.63,10.78128698,1646648849,0
5,84.83,12.56331722,1644830802,1
29,80.8,5.482241216,1646656894,0
9,92.77,12.64374772,1644845341,0
2,75.58,13.0218759,1644229090,1
28,94.43,8.017611544,1646657781,0
16,81.95,7.703799134,1645450857,1
8,82.58,10.24409972,1644843132,0
22,83.43,9.645423732,1646053263,0
30,81.48,8.847099567,1646658534,0
34,80.03,11.63622511,1646839648,0
27,75.0,12.1140321,1646646963,0
7,78.48,13.07792936,1644836196,1
29,111.27,12.81691251,1646659817,0
11,87.32,13.83884666,1644854441,1
32,58.9,16.21055595,1646667793,0
34,81.52,12.57457565,1646838064,0
25,83.33,12.16875498,1646063373,1
4,75.63,13.74583816,1644236377,0
28,98.32,8.389116306,1646657754,0
31,73.9,13.4923203,1646666921,0
16,86.62,12.57309659,1645452379,0
20,85.6,12.93132965,1646042671,1
4,79.52,14.43129457,1644233963,1
27,67.65,13.07591111,1646649648,0
23,76.48,12.1334303,1646054401,0
4,68.9,14.5617142,1644235473,0
22,88.3,5.66972583,1646050831,0
16,75.48,9.4306843,1645449590,0
32,86.62,16.98137951,1646670028,0
15,88.1,10.58647734,1645449934,0
33,83.65,10.89772592,1646830220,0
14,81.18,13.09057023,1645447534,0
34,83.88,11.79905677,1646839270,0
20,79.77,14.15633674,1646042094,0
34,80.23,11.32772579,1646839377,0
13,77.27,11.97509264,1645445139,0
33,85.27,14.02660273,1646829688,1
30,84.85,12.09783354,1646661205,0
8,96.78,15.46980451,1644841860,0
3,74.65,14.07650909,1644234267,0
12,70.73,13.421374,1645436168,0
2,70.58,11.09826739,1644227725,0
4,70.83,13.86450563,1644236041,0
25,69.77,14.99766989,1646061604,0
14,86.19,13.79562117,1645444097,0
10,86.28,12.0399201,1644844557,0
3,77.47,14.25749291,1644232432,0
3,77.8,13.86583053,1644234043,0
15,77.53,9.853995416,1645447167,0
32,54.87,16.52130326,1646667615,0
21,70.92,14.01764084,1646048684,0
32,54.8,15.149114,1646668207,1
15,91.13,8.808505628,1645449153,0
26,78.83,13.31391453,1646063729,1
28,66.5,10.06732006,1646656862,1
35,79.35,10.84910396,1646840973,1
25,68.65,14.94790362,1646061408,0
26,72.48,10.71028456,1646065050,0
9,100.93,13.4885762,1644844468,1
16,100.05,11.25936961,1645450116,1
19,73.87,15.43606118,1646040599,1
5,81.12,13.65855847,1644830087,0
3,75.27,12.61898102,1644231484,0
13,71.72,17.09069843,1645442792,0
31,70.37,13.91302102,1646668708,0
3,80.12,13.76020175,1644232562,1
20,70.45,12.85095065,1646044647,0
10,79.92,12.81544269,1644847393,0
7,75.15,13.51480093,1644835996,1
2,72.6,14.11948336,1644228782,0
27,69.38,12.41015624,1646649027,0
23,73.57,13.86145324,1646052649,0
34,80.52,13.40403738,1646837522,1
26,77.73,12.33485022,1646065320,0
12,66.9,14.19730776,1645437883,0
31,76.02,13.87136526,1646666259,0
14,85.85,14.28365128,1645447105,0
27,80.7,14.22249715,1646647899,1
26,71.63,12.29289466,1646065404,0
30,103.87,12.24584411,1646659309,0
21,87.87,12.10130385,1646049303,1
30,95.07,12.38948856,1646659287,0
22,69.22,10.19897649,1646053736,0
8,102.88,13.64705193,1644841282,0
17,78.37,8.645624242,1645458618,0
6,71.5,14.67352843,1644834592,0
2,133.22,11.48497085,1644229267,1
16,85.0,9.662571785,1645449227,0
8,104.22,13.21606724,1644841552,1
22,73.83,8.554509668,1646052991,1
18,83.28,10.27629082,1645459609,1
9,103.0,12.13211463,1644842310,0
18,85.2,10.09616659,1645459522,1
27,76.38,12.94570319,1646648711,1
35,68.57,13.09199885,1646838982,0
21,70.25,14.4440887,1646049131,0
7,71.43,12.46077229,1644838001,0
32,61.73,16.60546955,1646668434,0
6,69.13,15.44030014,1644834343,0
18,89.53,12.6570688,1645459197,1
15,93.77,10.29794603,1645447232,0
27,71.87,13.8531861,1646647628,0
24,69.48,16.09901068,1646062133,0
15,84.1,10.88317975,1645448330,0
9,114.48,12.53600835,1644843697,1
6,79.85,14.53688853,1644832589,1
4,79.95,13.66818497,1644234284,1
6,73.95,13.93447216,1644832350,0
28,92.9,10.3338141,1646655963,0
4,83.22,14.81003866,1644233627,0
2,76.27,13.46930332,1644229977,0
26,66.65,11.85613214,1646063382,0
18,99.27,12.88810958,1645458470,1
34,87.27,13.53871906,1646836802,0
20,76.1,11.74858066,1646044380,0
12,74.7,12.93777298,1645437224,1
21,75.05,15.52966003,1646049765,0
6,78.38,13.93879933,1644832703,1
17,91.35,10.1256951,1645457116,1
17,75.83,8.876239494,1645459440,0
21,78.12,12.31468336,1646049380,1
20,69.88,12.59005599,1646044675,0
19,81.27,12.2404813,1646041559,1
25,64.25,12.98420548,1646062084,1
26,89.93,11.20968773,1646064836,0
25,68.3,15.32883483,1646061346,0
3,74.08,12.16982241,1644231666,0
33,82.68,11.0895405,1646830808,0
5,86.42,11.83276457,1644832532,0
13,72.85,14.99917114,1645445888,0
2,77.17,11.57159072,1644228404,1
24,70.3,16.3489062,1646062108,0
31,70.15,10.5219417,1646667890,0
11,87.8,10.8764075,1644853034,1
31,70.47,10.69802944,1646667919,0
27,75.77,13.10128185,1646646822,0
35,67.55,14.35689928,1646839605,1
30,93.03,10.48472381,1646659774,1
13,72.55,14.05088778,1645444630,1
27,84.6,14.17562562,1646647974,1
14,83.12,11.68825344,1645446583,1
8,75.7,9.299864225,1644842926,1
2,75.32,12.34747475,1644230162,0
34,85.1,13.02184322,1646837632,1
28,90.87,9.258047908,1646658093,0
10,92.07,12.89657887,1644844786,0
16,93.9,7.477868975,1645450681,1
20,84.22,11.73924387,1646044488,0
2,68.43,11.04826551,1644227707,0
17,91.33,8.840104572,1645456616,0
31,80.52,9.426156421,1646667649,1
6,71.63,13.92827874,1644832247,0
11,86.83,13.56764743,1644852263,0
5,85.48,12.75675152,1644833137,0
26,92.58,11.31995877,1646063192,0
19,67.23,12.04474104,1646041684,1
14,86.35,13.48161066,1645446264,0
10,84.35,12.95976418,1644844654,0
10,75.5,13.01676102,1644847471,0
4,75.15,13.60416366,1644234408,0
10,110.93,11.64292063,1644846680,0
27,72.42,14.21204928,1646648430,0
28,93.08,10.44519711,1646658299,0
32,61.82,17.43299971,1646668515,0
3,77.1,13.34307021,1644231631,0
26,76.85,12.6713649,1646063811,1
25,69.22,12.53354574,1646063144,0
32,61.65,12.40300606,1646669175,1
13,70.7,14.55527726,1645443298,0
2,85.77,11.83820837,1644229795,0
6,71.35,13.9597636,1644832238,0
25,76.33,15.07775354,1646061833,1
5,83.2,13.84176641,1644832031,0
6,65.05,14.94878171,1644833008,0
23,71.47,12.93666476,1646053530,0
5,80.87,13.60416366,1644832138,1
24,67.79,14.26051791,1646059232,0
33,86.98,10.50070783,1646828621,0
33,91.67,12.83503861,1646828189,0
6,72.07,12.13539527,1644833745,1
6,68.85,15.07701756,1644834755,0
23,65.55,13.46572006,1646054964,0
28,88.17,8.955336219,1646656985,1
13,75.2,13.86642371,1645444443,1
26,72.88,11.78465339,1646064680,1
6,67.45,14.46293156,1644834860,0
13,74.62,14.87360355,1645443630,1
19,71.98,12.02844444,1646041744,1
2,75.32,13.46853964,1644228628,0
2,67.03,14.28362713,1644231017,0
35,68.48,13.67496417,1646839021,0
9,92.85,13.12450998,1644843813,1
2,72.5,12.1276927,1644227653,0
31,70.5,14.48998362,1646668438,0
35,77.93,11.07517052,1646840895,0
34,85.08,14.09312607,1646838393,1
28,84.08,11.67604733,1646656510,0
28,81.83,9.014062915,1646657004,1
18,65.28,13.31803059,1645459969,0
4,71.2,13.78628341,1644236050,0
4,86.25,12.34677784,1644234646,1
6,77.33,15.12009768,1644832900,0
13,70.17,12.27778586,1645444994,1
20,80.72,13.11590667,1646045078,0
18,70.77,12.44929293,1645460318,0
13,69.73,15.03458462,1645443273,0
18,92.48,12.75478655,1645459161,1
18,71.17,12.2951715,1645459025,0
31,74.6,14.70726109,1646668587,0
21,73.27,14.01764084,1646048704,0
34,88.95,13.68527224,1646838223,1
20,75.75,13.6045899,1646044746,0
17,88.88,11.31235769,1645457351,1
14,83.55,14.23453134,1645447061,0
17,96.45,9.943823288,1645457571,0
34,86.0,14.20457833,1646837070,0
11,79.2,15.15150647,1644852169,0
13,69.42,14.06232381,1645445507,0
14,77.13,13.61215567,1645445353,0
19,66.47,15.50347821,1646040447,0
15,107.92,11.35292867,1645447977,1
10,95.0,12.21755382,1644845982,1
10,97.6,13.02547976,1644845317,1
26,83.12,12.22829437,1646065784,0
16,83.9,10.12011775,1645452193,0
22,74.08,10.12707399,1646053498,0
6,65.18,13.83475334,1644834078,0
9,101.9,13.72694345,1644844120,1
3,73.75,12.98246074,1644232017,1
34,85.33,12.89894603,1646837646,1
30,84.38,10.79375238,1646659644,1
30,94.9,12.32239476,1646658966,1
14,90.46,13.79562117,1645444084,0
10,79.38,12.70136086,1644845623,0
20,73.97,9.652276257,1646043346,1
20,82.08,15.75985537,1646041943,0
5,86.37,11.92352678,1644832716,0
4,66.4,13.35457289,1644236686,0
20,87.25,12.77482056,1646042791,1
28,70.13,10.39150361,1646656816,1
23,72.88,14.01829561,1646052627,0
15,75.75,11.53993171,1645448856,1
5,82.45,13.15671919,1644833072,0
24,74.7,12.77674703,1646059596,0
4,81.02,13.47426831,1644235787,0
20,84.75,13.3232563,1646042597,1
29,102.9,11.35185739,1646657810,0
12,63.57,13.09896788,1645437626,0
6,73.75,14.48114055,1644834610,0
35,66.48,14.44768139,1646839635,1
4,69.62,14.53053613,1644235467,0
24,72.38,14.23015456,1646060850,1
34,84.62,14.17483565,1646838384,1
26,79.07,11.72705339,1646064378,1
14,85.75,14.30101916,1645444822,1
10,84.43,11.66128023,1644845951,1
30,90.65,11.21140761,1646660967,0
2,134.13,11.74429553,1644229230,1
6,76.37,15.05832266,1644834636,0
19,95.63,15.03678615,1646042692,0
34,77.52,12.42032776,1646838705,1
2,83.2,12.92589437,1644230380,0
9,95.92,11.52865055,1644844764,0
11,77.37,12.57741512,1644854813,0
7,75.63,16.12407788,1644835586,1
22,111.3,8.228891109,1646051430,1
6,68.6,15.0401229,1644834746,0
4,73.57,13.86455749,1644235663,0
10,79.47,12.0399201,1644844524,0
29,105.27,11.95901698,1646659761,0
27,80.1,14.27766545,1646647868,1
33,92.08,10.68755174,1646830426,0
27,71.32,13.24974545,1646649428,0
3,75.68,13.139644,1644231986,1
30,76.08,11.54317611,1646661054,0
2,76.9,11.39015296,1644228395,1
16,72.8,10.05780424,1645450441,0
28,69.65,11.3288127,1646656451,0
31,81.53,13.20386636,1646666864,0
2,75.08,12.4059457,1644228532,1
23,64.38,12.56865206,1646052293,0
8,84.15,8.063445887,1644843530,0
23,74.23,12.03399389,1646052438,0
23,71.9,11.50863146,1646054315,0
35,60.37,15.03117114,1646839850,0
12,59.58,14.05175163,1645437968,0
27,78.27,11.06116,1646648831,0
27,81.05,14.00912403,1646647948,1
27,73.4,12.99595267,1646649312,0
28,85.13,9.200318615,1646658083,0
31,76.55,14.90210554,1646668566,0
5,87.68,12.29231337,1644830422,0
29,61.62,9.449191875,1646659474,0
9,82.58,13.60595525,1644844531,1
28,67.65,9.921409063,1646655627,0
26,91.5,12.02700588,1646064123,1
20,69.37,11.99526234,1646044583,0
3,74.92,11.47027763,1644234532,0
26,108.02,11.95619135,1646063004,0
8,114.8,13.35134199,1644842494,1
15,90.37,10.83837904,1645448703,1
2,77.87,10.02351746,1644228236,1
24,74.0,15.17780353,1646060147,1
16,95.62,9.479563636,1645451427,0
2,58.73,14.93580837,1644231100,0
16,105.85,10.33769004,1645449728,0
14,75.43,14.09275738,1645445268,0
6,74.18,13.99948816,1644832520,1
23,90.9,12.27149668,1646054550,1
2,77.82,12.49497027,1644230593,0
18,62.0,11.91303021,1645457703,0
8,99.75,10.13226773,1644842793,0
24,73.97,14.07558415,1646059918,1
14,74.98,13.4656071,1645445381,0
6,74.93,12.39942635,1644833526,1
13,62.07,12.68467071,1645445324,0
26,83.45,12.65465628,1646065275,0
34,83.57,12.66491091,1646837742,1
29,74.59,9.630058462,1646656814,0
4,74.52,13.97347115,1644235173,1
22,78.77,8.421934688,1646051590,1
16,76.55,8.628551182,1645451825,0
4,85.53,14.86907905,1644233762,0
7,73.6,13.72933911,1644836941,1
31,73.72,13.76656021,1646666085,0
29,114.57,9.147216162,1646659033,1
32,56.35,14.33071746,1646669460,0
9,95.0,11.65948505,1644845028,0
18,83.38,10.21229082,1645459608,1
28,74.35,10.01821929,1646656097,1
13,76.52,14.48917447,1645443493,1
19,73.42,13.07127504,1646043050,0
3,78.85,12.97464278,1644232625,1
24,74.57,14.47398965,1646061359,0
28,96.35,8.247180375,1646657178,1
6,72.03,14.8350636,1644834217,1
18,58.2,13.34870072,1645461078,0
5,65.09,12.99338866,1644829944,0
26,78.12,13.10731082,1646065484,0
5,83.05,12.15825739,1644832827,0
31,71.48,13.12206016,1646667161,1
26,79.92,11.94521674,1646063652,1
18,107.35,12.0263445,1645458388,1
12,88.97,13.36915316,1645437436,0
9,96.7,12.45255829,1644845182,0
20,95.25,9.380687224,1646043177,1
34,79.22,12.57699456,1646839100,1
20,81.8,13.04706032,1646045088,0
35,77.55,12.02492583,1646841888,0
14,85.3,14.408463,1645447096,0
11,89.47,13.49028634,1644852461,0
3,73.58,12.54467914,1644233040,0
32,56.15,13.99324444,1646669488,0
19,68.63,15.92153766,1646040502,0
15,83.87,10.88317975,1645448331,0
32,66.45,16.73482713,1646669969,0
8,80.28,9.132753114,1644842912,1
35,73.67,13.98272246,1646839137,0
9,97.82,11.34642495,1644844798,0
4,66.15,13.77585543,1644236669,0
20,84.1,11.48223013,1646043565,1
17,100.22,10.87444254,1645457450,0
17,76.55,8.441021023,1645459231,0
7,74.5,14.04675664,1644834956,0
14,74.45,12.30088525,1645446894,0
4,71.63,13.77891939,1644235670,0
31,80.53,9.47043925,1646667635,1
23,67.0,10.63686465,1646054157,0
20,80.27,13.25490154,1646043893,0
24,73.02,12.56683082,1646059529,0
6,75.42,11.85995658,1644833429,1
17,69.6,8.991750649,1645457870,1
13,71.53,17.78126869,1645442905,0
12,73.85,12.61855442,1645435735,1
35,79.4,11.7687738,1646841022,1
8,79.42,8.404141991,1644843483,0
11,93.08,12.26992705,1644853358,1
29,104.23,11.7505506,1646659710,0
6,68.87,14.12138723,1644834122,0
3,77.67,13.66266089,1644233689,0
23,76.6,11.16807922,1646052386,0
27,70.68,12.57648895,1646646716,0
8,102.15,16.24633528,1644840891,0
34,87.42,13.54847686,1646836816,0
22,83.33,10.64574181,1646053640,0
35,97.08,11.91013218,1646841760,0
12,75.45,15.4496592,1645435291,0
18,70.73,12.59228736,1645459881,0
11,86.4,12.90656146,1644852299,0
34,83.25,13.08080719,1646837576,1
26,77.65,13.05397749,1646065471,0
29,71.25,13.98089058,1646660042,0
25,102.78,11.97807561,1646063412,0
19,65.48,14.69705903,1646041295,0
23,66.57,13.0331798,1646055211,0
2,73.0,13.23494141,1644230030,0
35,91.92,11.94577085,1646842208,0
25,76.72,13.45848193,1646061224,0
23,79.63,12.31185668,1646053176,1
30,59.55,9.832911977,1646658750,1
10,86.5,11.97611278,1644844571,0
4,73.33,13.96325772,1644236226,0
31,76.17,12.77182977,1646666593,1
16,91.63,11.40503656,1645450137,1
9,99.17,13.6878096,1644844317,0
22,93.12,10.55601323,1646052290,1
17,71.68,8.786639494,1645459467,0
23,69.87,12.54832208,1646054747,0
4,69.5,14.49853613,1644235468,0
12,70.95,16.73572529,1645435152,0
27,72.72,13.33502338,1646647427,1
26,55.2,10.60980548,1646066117,0
21,72.35,13.31010962,1646049568,1
22,75.18,9.729969231,1646053508,0
30,92.5,12.71994068,1646660626,0
28,80.07,11.94325887,1646656691,1
20,86.05,13.05769964,1646042296,0
19,61.17,14.19749317,1646041115,0
13,73.4,14.24588638,1645444724,0
31,74.98,13.3964908,1646666297,0
21,78.47,14.60816091,1646051391,0
34,84.58,12.5577086,1646837765,1
23,71.92,13.1449372,1646053430,0
20,80.52,12.64407273,1646045113,0
32,63.73,16.28274232,1646667763,0
29,76.95,9.367912798,1646659430,0
4,88.88,12.17571264,1644234576,0
6,71.18,14.57678251,1644834181,1
9,95.93,11.70702933,1644844877,0
26,65.42,11.36199481,1646063440,0
16,77.58,7.653615007,1645450814,1
27,76.3,14.03030534,1646648085,1
22,62.63,9.396293582,1646050758,0
14,77.8,12.87408769,1645447549,0
26,79.48,12.06021285,1646064220,1
21,72.5,13.82666898,1646051713,0
12,59.75,13.32495558,1645437762,0
10,94.83,12.83731238,1644846126,1
28,69.2,10.87268571,1646656437,0
31,79.18,14.00165133,1646668659,0
22,72.88,9.841279076,1646052581,0
34,79.78,11.87145939,1646837995,0
21,81.8,14.48706955,1646050647,0
7,73.65,13.94091762,1644834970,0
5,76.47,12.99338866,1644829999,0
4,87.15,15.24957618,1644233887,0
16,76.9,8.153295238,1645450604,0
27,72.5,13.22632496,1646647435,1
17,85.0,9.803737951,1645457922,1
23,91.73,10.5002482,1646053961,1
35,73.35,11.85948629,1646840428,1
9,115.52,10.43281576,1644842652,0
32,61.18,16.39694776,1646669906,0
23,66.4,12.0957066,1646053573,0
3,74.8,13.57434388,1644232117,1
34,78.53,12.56694381,1646839059,0
27,68.27,13.67538204,1646648526,0
15,97.52,12.3447191,1645448225,0
19,75.87,13.30857374,1646043001,0
10,97.93,12.62167024,1644845284,1
21,68.7,14.44272137,1646051478,0
21,73.88,15.58350449,1646048868,0
13,61.53,15.89647664,1645443070,0
31,87.27,13.23973307,1646666492,1
35,81.05,12.12163694,1646841871,0
34,88.53,13.68527224,1646838220,1
14,72.2,14.02679347,1645445787,1
14,75.65,14.08209071,1645445267,0
19,68.98,15.27184993,1646042841,0
27,79.33,13.26864484,1646646484,0
14,83.5,14.25914672,1645447059,0
29,78.42,5.585454545,1646656887,0
35,100.33,10.60932809,1646840668,0
5,80.95,12.99338866,1644830011,0
9,91.92,9.770524587,1644843357,0
8,92.27,15.78249946,1644841923,0
27,67.85,13.06168889,1646649657,0
35,61.22,14.93632554,1646839920,0
11,88.07,10.31807375,1644853124,0
29,116.92,8.897856277,1646658081,1
29,79.53,9.450288023,1646658706,0
21,73.8,15.63451551,1646048858,0
14,76.35,14.38530749,1645444598,0
33,91.07,11.82977165,1646829440,1
18,85.1,13.72321616,1645460097,1
4,86.3,15.0657708,1644233696,0
19,66.33,17.05126047,1646040155,0
2,77.78,12.52239885,1644230594,0
7,84.17,13.3163306,1644837069,0
19,73.17,12.35586955,1646041854,0
3,71.27,13.9518842,1644233932,0
15,100.33,11.4983001,1645448025,1
12,73.32,13.0081538,1645435888,1
15,90.9,7.992870418,1645449470,1
3,75.22,11.27401097,1644234541,0
34,89.93,13.84912687,1646837410,0
25,71.37,15.06279394,1646061515,0
16,78.85,7.841043579,1645450833,1
7,71.07,13.95405519,1644835234,0
32,62.87,15.05098066,1646669030,1
30,70.47,11.07535238,1646659584,1
9,107.2,12.15120737,1644842898,0
19,70.88,15.28117749,1646040706,1
27,74.47,14.25915667,1646648288,1
6,66.52,14.43768107,1644833118,0
22,76.17,9.945602842,1646052504,1
8,97.55,15.07267559,1644842005,0
2,71.18,10.79368158,1644227732,0
15,93.77,8.836359019,1645447806,1
31,87.13,12.54496828,1646666704,1
28,66.93,10.66487504,1646656799,1
4,77.03,14.37967259,1644234012,1
35,71.27,12.08068802,1646842101,0
20,69.23,13.83337374,1646044824,0
13,68.9,13.27959294,1645444924,0
13,67.38,13.41357807,1645445450,0
32,58.1,14.31355844,1646669065,1
14,94.93,12.96990689,1645446120,0
3,79.92,13.87876337,1644232551,1
28,86.03,9.936302986,1646656044,1
14,110.08,14.01152412,1645445905,1
23,86.5,12.34829668,1646054526,1
30,82.6,9.338051131,1646658246,0
25,72.05,12.86343665,1646062223,0
29,106.78,10.5629027,1646659591,0
34,79.65,12.35073407,1646838818,0
4,67.55,13.36332787,1644236770,0
18,82.17,11.89375744,1645458348,0
23,77.22,11.71715325,1646053613,1
26,115.43,12.33300531,1646064060,0
7,70.3,13.33157864,1644836973,1
13,75.77,15.10231706,1645443596,1
18,75.57,13.60136454,1645457824,0
35,73.38,11.70131486,1646841571,0
13,71.28,14.13579629,1645443880,0
17,91.17,11.2203473,1645457372,1
26,75.55,13.27655527,1646065518,0
20,84.02,12.14875152,1646044107,1
3,81.05,12.09522282,1644232936,1
5,85.82,11.8962339,1644832590,0
35,68.2,10.84436417,1646840828,0
28,65.85,9.943896104,1646655594,0
7,67.83,13.07860069,1644837287,0
21,68.43,13.47516128,1646049251,0
2,74.23,8.872256277,1644229549,0
24,75.75,14.48337263,1646061348,0
18,87.53,12.64944052,1645459209,1
26,77.52,11.90787879,1646064410,1
5,84.6,12.71259774,1644830134,0
33,87.97,13.84321421,1646831086,0
2,77.78,11.59242535,1644228421,1
10,94.63,12.21087514,1644844807,0
29,119.42,9.362719769,1646658475,1
35,75.08,12.85040543,1646838807,0
17,65.57,10.33189033,1645457972,1
13,64.07,12.37474632,1645445206,0
30,82.77,9.311724524,1646658244,0
13,75.78,14.79944979,1645443544,1
34,74.07,11.75503963,1646839910,0
29,99.43,9.839348918,1646659366,0
11,84.8,13.50927003,1644852429,0
25,65.73,15.24648318,1646061375,0
17,82.87,9.775293506,1645457926,1
10,77.75,12.97328165,1644847380,0
28,86.97,8.147310823,1646657227,1
30,104.58,12.31654887,1646659322,0
27,76.85,13.02684264,1646646827,0
24,72.72,14.53218639,1646062452,0
26,91.12,12.6168864,1646063882,0
19,72.98,12.40629024,1646041647,1
34,79.0,12.51158655,1646838781,0
2,135.23,11.70162886,1644229227,1
9,97.22,11.8590359,1644845113,0
22,67.48,8.55289919,1646051654,1
30,88.92,12.24543847,1646660420,0
2,72.33,13.35014141,1644230033,0
5,82.42,12.79352328,1644831753,1
5,82.45,14.34652032,1644831105,0
18,85.95,12.69606909,1645459145,1
18,106.73,11.73778684,1645459323,1
28,67.3,8.021361039,1646657585,1
6,71.45,15.25893911,1644834430,0
21,69.38,14.89242136,1646049694,1
24,65.15,13.11294457,1646059325,0
16,83.1,9.000875036,1645451291,0
28,70.55,8.250772872,1646657875,0
5,90.27,13.00399014,1644831425,1
28,66.6,8.651091486,1646657036,1
26,113.28,12.51220531,1646064055,0
23,92.13,12.44795382,1646054584,0
23,64.71,12.56865206,1646052294,0
19,67.73,12.09564551,1646041693,1
17,77.43,9.971061472,1645458320,1
9,110.08,12.75915196,1644843078,1
32,55.03,14.79274574,1646668110,1
29,107.18,11.96328365,1646659766,0
16,95.67,9.356322611,1645451585,1
17,85.95,10.15452743,1645457530,0
20,88.35,12.67546818,1646042770,1
8,77.37,11.96662496,1644840803,0
16,82.9,7.450034055,1645450891,1
35,75.67,12.85040543,1646838786,0
2,76.87,11.45415296,1644228394,1
22,118.22,8.532350849,1646051493,1
15,96.08,9.572366335,1645447382,0
32,62.25,14.93395209,1646669037,1
20,80.17,12.4923013,1646045117,0
18,92.38,10.80593575,1645458712,1
20,83.75,14.29684713,1646042035,0
34,86.77,13.61783248,1646838208,1
19,70.77,15.07484444,1646040661,1
22,84.97,10.41605292,1646053595,0
35,77.57,13.60240115,1646839341,1
23,62.75,12.85174488,1646055239,0
31,79.53,9.779792474,1646667414,1
20,93.95,13.1565878,1646042223,0
13,68.9,14.93770159,1645445707,0
35,74.9,13.85772841,1646839043,0
27,76.48,12.92505901,1646646777,0
11,96.1,10.74696894,1644853265,0
31,87.05,13.12029695,1646666840,0
10,79.53,12.95180979,1644845459,0
35,97.68,13.16655469,1646840289,1
14,56.75,14.13870183,1645445762,1
33,89.57,12.31013467,1646829004,1
30,75.3,12.25567748,1646660719,0
33,88.8,11.83917238,1646829476,1
35,73.07,15.16036248,1646839770,0
18,74.32,10.54327504,1645460543,0
17,81.92,9.231795049,1645457777,1
32,51.48,16.59277114,1646670542,0
23,72.62,12.94816259,1646053347,0
24,65.0,15.26519134,1646061907,0
30,79.22,13.55571291,1646661271,0
25,69.73,15.16558961,1646064005,0
32,75.13,16.4798153,1646668737,1
19,116.27,15.87732232,1646042601,0
26,84.47,12.21434978,1646063153,0
12,70.08,12.4456159,1645437679,0
33,94.9,10.16950125,1646830343,1
18,83.65,13.12797534,1645458166,0
18,99.75,12.88810958,1645458472,1
25,85.42,14.29801558,1646064196,0
17,69.48,8.22768769,1645459247,0
15,91.57,11.31463239,1645448600,1
34,79.73,12.01127477,1646838001,0
28,65.93,9.894423984,1646655595,0
31,69.52,13.13441616,1646669017,0
31,79.42,14.05206233,1646666149,0
35,77.67,12.09724888,1646841293,0
21,72.22,15.22423319,1646049737,0
24,79.03,13.70690252,1646060965,1
25,94.42,11.53104531,1646062698,1
9,101.45,13.63933008,1644844277,0
24,70.17,15.08616965,1646061863,0
20,75.07,11.67960289,1646044411,0
3,70.55,14.09278153,1644233465,1
14,81.75,13.92500619,1645445539,1
27,70.95,11.69025606,1646646913,0
14,88.6,13.54038388,1645446427,0
12,76.03,13.53107812,1645434988,0
33,89.6,10.46245114,1646828399,0
7,75.82,13.89701356,1644836595,0
34,89.25,13.64113362,1646838239,1
32,59.35,16.82144416,1646668683,1
4,67.9,13.97628718,1644236634,0
7,68.82,14.36825859,1644836871,0
28,89.13,11.36344473,1646658371,0
15,88.13,8.078009812,1645449458,1
22,84.03,9.486394139,1646051334,1
27,76.85,14.03069322,1646648087,1
12,97.43,13.62058173,1645437420,0
28,108.25,9.32082886,1646658154,0
24,63.52,13.96208698,1646060421,0
27,79.65,13.47363108,1646648186,1
14,85.27,15.35530465,1645444230,0
24,70.17,15.67402482,1646062200,0
31,72.42,13.16247131,1646667023,0
3,82.52,13.80132756,1644233656,0
19,76.98,15.02717514,1646042215,0
